date,open,close,high,low,volume
2025-01-02,8.01,8.03,8.39,7.94,46754.0
2025-01-03,8.08,7.6,8.08,7.57,38910.8
2025-01-06,7.53,7.6,7.75,7.22,32376.02
2025-01-07,7.65,7.89,7.89,7.57,29703.0
2025-01-08,7.88,7.92,8.02,7.61,38307.02
2025-01-09,7.88,7.89,7.95,7.83,22326.0
2025-01-10,7.85,7.54,7.97,7.52,27611.0
2025-01-13,7.44,7.63,7.67,7.29,27105.0
2025-01-14,7.69,7.95,7.95,7.68,28180.0
2025-01-15,7.97,8.0,8.17,7.83,41850.5
2025-01-16,7.97,8.14,8.44,7.97,48856.0
2025-01-17,8.14,8.06,8.36,8.03,33990.0
2025-01-20,8.08,8.24,8.28,7.93,31131.0
2025-01-21,8.29,8.03,8.29,7.96,25357.0
2025-01-22,8.07,7.9,8.07,7.82,20146.0
2025-01-23,7.99,7.94,8.15,7.94,27749.0
2025-01-24,7.94,7.95,7.99,7.8,23248.0
2025-01-27,7.95,8.05,8.22,7.95,24284.8
2025-02-05,8.1,8.15,8.24,8.04,20793.0
2025-02-06,8.13,8.14,8.16,7.95,21300.0
2025-02-07,8.14,8.29,8.36,8.14,26793.8
2025-02-10,8.3,8.43,8.44,8.3,24808.3
2025-02-11,8.43,8.33,8.49,8.26,19391.4
2025-02-12,8.31,8.31,8.44,8.22,21371.54
2025-02-13,8.27,8.26,8.38,8.23,18027.54
2025-02-14,8.25,8.21,8.29,8.17,20710.0
2025-02-17,8.17,8.64,8.67,8.17,54745.0
2025-02-18,8.6,8.43,8.8,8.4,56217.17
2025-02-19,8.44,8.4,8.44,8.24,40986.7
2025-02-20,8.38,8.51,8.62,8.27,43588.7
2025-02-21,8.51,8.33,8.54,8.28,29770.0
2025-02-24,8.4,8.44,8.59,8.36,42124.0
2025-02-25,8.36,8.29,8.48,8.27,32590.0
2025-02-26,8.32,8.36,8.46,8.31,21734.57
2025-02-27,8.36,8.37,8.43,8.21,24956.0
2025-02-28,8.36,8.22,8.43,8.21,27094.72
2025-03-03,8.21,8.3,8.46,8.21,30159.0
2025-03-04,8.31,9.13,9.13,8.21,71498.4
2025-03-05,9.06,8.83,9.11,8.57,159991.0
2025-03-06,8.78,8.71,8.82,8.62,105815.19
2025-03-07,8.66,8.57,8.74,8.53,82962.1
2025-03-10,8.67,8.77,8.99,8.67,110572.19
2025-03-11,8.68,8.93,9.06,8.63,88949.4
2025-03-12,8.99,8.75,9.02,8.74,65644.65
2025-03-13,8.77,8.79,8.84,8.61,47046.0
2025-03-14,8.79,8.84,8.84,8.71,43694.0
2025-03-17,8.87,9.02,9.24,8.76,80661.19
2025-03-18,9.05,8.92,9.12,8.83,46269.0
2025-03-19,8.89,9.03,9.14,8.87,64334.59
2025-03-20,9.09,8.91,9.09,8.89,33666.0
2025-03-21,8.86,8.81,8.92,8.77,38431.02
2025-03-24,8.76,8.49,8.84,8.29,46154.0
2025-03-25,8.53,8.57,8.57,8.33,30353.0
2025-03-26,8.58,8.82,9.28,8.5,79067.02
2025-03-27,8.82,8.71,8.91,8.61,44902.0
2025-03-28,8.69,8.49,8.74,8.44,26529.0
2025-03-31,8.38,8.45,8.48,8.28,33054.0
2025-04-01,8.44,8.63,8.76,8.44,30591.7
2025-04-02,8.68,8.72,8.78,8.57,39389.0
2025-04-03,8.78,8.78,8.87,8.6,35092.0
2025-04-07,8.54,7.91,8.54,7.91,40421.0
2025-04-08,7.77,8.21,8.21,7.59,78997.7
2025-04-09,8.03,8.44,8.47,7.63,87899.7
2025-04-10,8.37,8.67,8.87,8.29,90018.24
2025-04-11,8.5,8.35,8.64,8.35,50201.0
2025-04-14,8.42,8.64,8.71,8.41,47050.7
2025-04-15,8.64,8.56,8.7,8.5,34118.7
2025-04-16,8.51,8.29,8.6,8.08,47976.0
2025-04-17,8.29,8.46,8.66,8.17,58086.3
2025-04-18,8.47,8.32,8.51,8.2,35480.0
2025-04-21,8.28,8.36,8.39,8.21,25339.0
2025-04-22,8.34,8.52,8.54,8.34,40317.0
2025-04-23,8.49,8.4,8.59,8.36,28382.0
2025-04-24,8.36,8.33,8.44,8.25,23630.0
2025-04-25,8.3,8.34,8.4,8.28,18125.0
2025-04-28,8.27,8.06,8.32,7.91,49770.1
2025-04-29,8.04,8.27,8.37,7.99,37883.0
2025-04-30,8.34,8.43,8.51,8.29,36358.6
2025-05-06,8.46,8.56,8.61,8.45,38070.02
2025-05-07,8.62,8.66,8.75,8.57,42677.0
2025-05-08,8.65,8.75,8.77,8.56,29770.1
2025-05-09,8.79,8.8,8.86,8.71,40371.5
2025-05-12,8.84,8.74,8.89,8.65,30226.0
2025-05-13,8.77,8.73,8.86,8.71,25725.0
2025-05-14,8.72,8.7,8.78,8.68,23487.0
2025-05-15,8.72,8.75,8.84,8.65,26167.42
2025-05-16,8.8,8.77,8.86,8.68,21931.0
2025-05-19,8.82,8.91,9.04,8.79,31614.02
2025-05-20,8.96,9.02,9.03,8.84,29922.1
2025-05-21,9.02,8.99,9.08,8.89,31579.7
2025-05-22,8.96,8.86,9.05,8.76,34504.0
2025-05-23,8.84,8.76,8.95,8.72,34193.9
2025-05-26,8.71,8.9,8.98,8.69,23300.0
2025-05-27,8.91,9.03,9.21,8.85,32509.1
2025-05-28,9.03,9.08,9.16,9.0,38936.5
2025-05-29,9.11,9.2,9.2,8.98,36083.5
2025-05-30,9.48,9.01,9.66,8.96,84451.0
2025-06-03,8.75,9.0,9.1,8.75,49451.64
2025-06-04,9.02,9.13,9.19,9.01,37652.8
2025-06-05,9.2,9.04,9.21,8.93,28030.0
2025-06-06,9.06,9.16,9.2,9.02,36106.7
2025-06-09,9.14,9.32,9.33,9.13,34191.0
2025-06-10,9.32,9.36,9.43,9.21,45713.97
2025-06-11,9.32,9.53,9.56,9.32,43359.0
2025-06-12,9.47,9.67,9.67,9.47,47956.0
2025-06-13,9.77,9.4,9.79,9.37,51132.02
2025-06-16,9.37,9.43,9.55,9.31,31156.0
2025-06-17,9.48,9.52,10.38,9.23,130265.12
2025-06-18,9.45,9.33,9.82,9.29,70907.58
2025-06-19,9.36,9.3,9.7,9.16,100755.64
2025-06-20,9.29,9.18,9.46,9.18,43150.12
