date,open,close,high,low,volume
2025-04-03,14.05,13.72,14.18,13.54,66321.5
2025-04-07,12.68,10.97,12.99,10.97,110975.0
2025-04-08,11.16,11.41,11.88,11.09,92407.0
2025-04-09,11.24,11.87,11.99,10.32,80071.5
2025-04-10,12.09,12.04,12.56,12.01,69569.5
2025-04-11,12.08,12.07,12.35,11.9,48085.0
2025-04-14,12.31,12.35,12.46,12.26,43730.0
2025-04-15,12.47,12.43,12.62,12.24,45187.87
2025-04-16,12.34,12.08,12.47,11.81,48461.5
2025-04-17,12.14,12.13,12.31,11.95,34171.5
2025-04-18,12.1,12.13,12.25,11.94,33126.0
2025-04-21,12.06,12.47,12.56,12.01,41848.0
2025-04-22,12.79,12.59,12.79,12.35,53752.29
2025-04-23,12.64,12.76,12.88,12.64,49908.0
2025-04-24,12.77,12.59,12.84,12.44,42901.77
2025-04-25,12.61,12.71,12.79,12.5,36131.0
2025-04-28,12.89,12.65,12.89,12.46,44720.0
2025-04-29,12.66,12.72,12.87,12.39,44075.0
2025-04-30,12.65,12.82,13.01,12.65,38590.0
2025-05-06,12.86,13.24,13.28,12.86,50356.5
2025-05-07,13.31,13.61,13.98,13.27,92483.0
2025-05-08,13.55,13.88,13.91,13.45,67471.0
2025-05-09,13.88,13.69,13.97,13.57,47638.2
2025-05-12,13.75,13.8,13.94,13.68,43719.5
2025-05-13,13.87,13.62,13.94,13.6,39878.0
2025-05-14,13.6,13.52,13.74,13.44,37559.0
2025-05-15,13.57,13.4,13.58,13.29,29562.5
2025-05-16,13.41,13.55,13.79,13.4,35401.5
2025-05-19,13.94,13.65,13.98,13.34,47801.29
2025-05-20,13.69,14.13,14.25,13.65,108779.5
2025-05-21,14.03,13.87,14.11,13.77,60544.5
2025-05-22,13.78,13.51,13.87,13.46,53311.5
2025-05-23,13.51,13.43,13.76,13.39,42338.0
2025-05-26,13.39,14.14,14.26,13.39,111686.55
2025-05-27,14.25,14.05,14.29,13.89,75648.5
2025-05-28,14.06,14.25,14.53,13.96,95464.89
2025-05-29,14.18,14.34,14.53,14.12,85398.0
2025-05-30,14.34,13.97,14.41,13.91,57563.0
2025-06-03,13.93,13.99,14.18,13.93,42589.0
2025-06-04,14.14,14.29,14.38,14.03,51930.0
2025-06-05,14.29,14.14,14.43,14.08,49408.66
2025-06-06,14.16,14.25,14.42,14.04,61668.0
2025-06-09,14.3,14.34,14.43,14.19,51544.0
2025-06-10,14.32,14.11,14.58,13.92,68231.5
2025-06-11,14.15,14.75,14.88,14.04,116906.16
2025-06-12,14.74,14.54,14.74,14.36,79629.84
2025-06-13,14.49,15.57,16.69,14.22,230604.59
2025-06-16,15.3,15.08,15.54,14.98,147886.82
2025-06-17,15.03,16.02,16.2,15.03,221923.16
2025-06-18,15.52,16.8,17.11,15.5,253741.2
2025-06-19,16.3,15.3,16.32,15.22,190232.29
2025-06-20,15.12,14.51,15.45,14.5,139682.88
2025-06-23,14.4,14.8,14.83,14.32,85670.98
2025-06-24,14.66,14.75,14.95,14.59,102264.5
2025-06-25,14.75,14.86,15.21,14.48,116818.47
2025-06-26,14.8,15.65,15.78,14.73,166323.34
2025-06-27,15.4,15.28,15.5,15.22,96766.18
2025-06-30,15.23,15.47,15.56,15.21,66961.5
2025-07-01,15.53,15.36,15.79,15.14,79184.55
2025-07-02,15.31,15.96,15.96,15.08,141764.17
2025-07-03,15.75,15.92,15.95,15.55,86110.49
2025-07-04,15.8,15.39,16.16,15.31,79998.5
2025-07-07,15.31,15.41,15.49,15.26,42354.0
2025-07-08,15.42,15.47,15.47,15.29,47172.18
2025-07-09,15.47,14.97,15.68,14.95,83778.12
2025-07-10,14.86,15.09,15.4,14.74,63673.0
2025-07-11,15.14,14.8,15.23,14.63,76831.65
2025-07-14,14.79,14.95,15.03,14.75,36075.15
2025-07-15,14.97,14.71,15.01,14.57,47594.0
2025-07-16,14.72,14.85,14.95,14.64,31210.5
2025-07-17,14.89,15.36,15.54,14.79,87273.5
2025-07-18,15.64,15.57,16.0,15.48,120698.5
2025-07-21,15.56,15.68,15.75,15.37,61567.0
2025-07-22,15.76,15.74,15.95,15.58,69545.08
2025-07-23,15.78,15.48,15.85,15.41,62890.0
2025-07-24,15.48,15.47,15.61,15.37,49025.42
2025-07-25,15.43,15.52,15.57,15.26,43088.5
2025-07-28,15.55,15.73,15.8,15.46,53108.81
2025-07-29,15.68,15.56,15.72,15.36,47041.62
2025-07-30,15.54,15.25,15.55,15.09,47544.0
2025-07-31,15.25,15.04,15.39,15.0,42988.5
2025-08-01,15.01,15.23,15.26,14.9,32418.5
2025-08-04,15.12,15.52,15.53,15.08,43216.63
2025-08-05,15.57,18.62,18.62,15.51,319509.5
2025-08-06,18.62,17.69,18.62,17.6,413372.49
2025-08-07,17.85,18.1,18.44,17.51,326808.85
2025-08-08,18.25,18.78,20.88,18.05,436719.19
2025-08-11,18.34,19.53,19.85,18.0,357062.17
2025-08-12,19.02,18.88,19.12,18.52,238158.83
2025-08-13,18.7,18.5,18.96,18.3,178236.65
2025-08-14,18.33,17.34,18.69,17.34,184211.02
2025-08-15,17.4,17.94,18.03,17.4,121110.64
2025-08-18,18.19,18.08,18.33,18.01,115201.52
2025-08-19,18.3,18.04,18.35,17.87,96827.69
2025-08-20,18.0,18.96,19.27,17.94,232974.87
2025-08-21,18.96,18.86,19.48,18.34,195044.51
2025-08-22,18.46,18.39,18.68,18.21,135917.25
2025-08-25,18.29,18.65,18.79,18.0,144576.1
2025-08-26,18.65,18.18,18.65,18.07,98632.34
2025-08-27,18.25,17.41,18.57,17.4,124907.31
2025-08-28,17.28,17.51,17.69,16.65,105696.84
2025-08-29,17.51,17.07,17.55,17.03,63635.46
2025-09-01,17.37,17.44,17.45,17.1,51565.0
2025-09-02,17.5,17.22,17.58,16.85,66143.11
2025-09-03,17.23,17.33,17.77,17.12,83955.93
2025-09-04,17.2,16.61,17.29,16.31,73041.16
2025-09-05,16.65,16.99,17.0,16.4,48473.18
2025-09-08,16.91,17.28,17.3,16.9,52107.34
2025-09-09,17.21,16.77,17.21,16.73,49505.0
2025-09-10,16.7,16.74,16.9,16.54,38090.0
2025-09-11,16.74,17.11,17.13,16.4,54280.44
2025-09-12,17.11,17.38,17.79,16.94,80640.05
2025-09-15,17.77,17.37,17.79,17.3,61336.9
2025-09-16,17.31,17.32,17.45,16.95,53305.0
2025-09-17,17.16,17.18,17.47,17.11,46882.4
2025-09-18,17.23,16.9,17.35,16.68,61268.4
2025-09-19,16.77,16.64,17.0,16.57,38463.87
2025-09-22,16.7,16.71,16.75,16.33,36395.7
2025-09-23,16.69,16.47,16.69,16.06,51895.1
2025-09-24,16.43,16.49,16.62,16.31,37601.89
2025-09-25,16.52,16.09,16.68,16.08,49674.5
2025-09-26,16.13,16.16,16.34,15.9,39099.62
2025-09-29,16.17,16.36,16.46,15.9,38271.33
2025-09-30,16.4,16.18,16.49,16.11,34073.6
2025-10-09,16.18,16.56,16.65,16.17,43628.41
2025-10-10,16.48,16.94,17.15,16.45,72884.59
2025-10-13,16.44,16.82,16.89,16.0,47577.0
2025-10-14,17.35,18.39,18.39,17.0,232606.02
2025-10-15,18.48,18.09,18.48,17.79,142844.63
2025-10-16,17.9,18.7,19.03,17.4,194176.59
2025-10-17,18.36,17.57,18.5,17.42,119844.82
2025-10-20,17.57,18.98,20.6,17.57,227842.15
2025-10-21,18.99,18.69,19.21,18.4,147779.88
2025-10-22,18.4,18.29,18.66,18.0,120356.78
2025-10-23,18.02,17.95,18.1,17.54,84483.59
2025-10-24,17.98,17.58,18.33,17.58,95056.15
2025-10-27,17.9,17.7,17.98,17.62,68823.05
2025-10-28,17.58,18.57,19.2,17.41,173223.66
2025-10-29,18.36,19.32,20.0,18.27,253935.12
2025-10-30,19.4,18.78,19.4,18.65,155896.07
2025-10-31,18.76,18.36,18.84,18.24,108633.89
2025-11-03,18.3,19.11,19.16,18.12,174255.5
2025-11-04,19.24,19.86,20.26,18.84,245522.55
2025-11-05,19.13,21.5,21.88,19.08,358367.63
2025-11-06,21.51,22.3,25.21,21.1,481998.36
2025-11-07,22.38,22.85,23.95,21.08,427948.07
2025-11-10,22.44,21.04,23.1,20.93,295976.82
2025-11-11,21.46,21.63,22.17,20.93,245173.85
2025-11-12,21.03,19.87,21.27,19.54,227278.83
2025-11-13,19.72,19.54,19.96,19.39,160778.55
2025-11-14,19.15,19.16,19.5,19.11,100816.39
2025-11-17,19.08,19.4,19.57,19.06,92109.52
2025-11-18,19.23,18.61,19.23,18.4,120172.26
2025-11-19,18.54,18.07,18.67,18.0,74632.41
2025-11-20,18.15,17.76,18.34,17.69,63761.72
2025-11-21,17.53,16.84,17.78,16.73,88183.64
2025-11-24,17.05,17.22,17.33,16.82,55396.8
2025-11-25,17.32,17.4,17.66,17.23,58255.14
2025-11-26,17.48,17.11,17.63,17.08,53356.73
2025-11-27,17.32,18.37,18.64,17.32,165866.54
2025-11-28,18.35,18.28,18.57,18.13,95010.74
2025-12-01,18.22,18.5,18.92,18.2,90058.92
2025-12-02,18.35,18.18,18.66,18.02,61980.0
2025-12-03,18.29,18.37,18.6,17.83,84313.56
2025-12-04,18.19,18.48,18.69,18.11,82454.8
2025-12-05,18.68,19.39,19.74,18.28,148282.76
2025-12-08,19.66,19.39,19.8,19.31,127228.32
2025-12-09,19.18,18.88,19.37,18.85,79611.59
2025-12-10,18.85,18.75,18.98,18.65,56063.0
2025-12-11,18.82,19.1,19.63,18.82,126275.01
2025-12-12,18.98,20.62,21.21,18.85,259038.26
2025-12-15,20.84,20.77,21.43,20.58,185699.95
2025-12-16,20.5,20.63,20.91,20.18,139729.18
2025-12-17,20.98,20.45,21.3,20.05,156654.21
2025-12-18,20.11,20.17,20.95,20.03,148579.66
2025-12-19,20.31,20.17,20.94,19.9,128340.68
2025-12-22,20.3,19.77,20.4,19.69,111800.99
2025-12-23,19.66,19.32,19.76,19.18,89476.15
2025-12-24,19.32,20.32,20.41,18.94,124972.43
2025-12-25,20.32,21.09,21.27,20.0,179818.81
2025-12-26,20.9,20.81,21.23,20.52,128528.39
2025-12-29,20.6,20.75,20.89,20.46,84268.5
2025-12-30,20.89,20.47,20.95,20.4,94948.85
2025-12-31,20.46,20.78,21.06,20.21,100052.34
2026-01-05,20.68,20.77,21.1,20.42,107144.08
2026-01-06,20.53,21.3,21.3,20.53,160602.23
2026-01-07,21.28,21.21,21.43,20.82,128032.62
2026-01-08,21.1,21.76,21.76,21.02,165284.28
